datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2015-05-10,1511.75,,multi,1511.75,1407.44,1606.86,1683.44,1762.78,1612.6271428571429,94.40478160809792,1855.7353333333333,221.89207009393434,5,130,2
2015-05-11,1610.03,,multi,1610.03,1511.75,1407.44,1663.19,1973.37,1588.1,95.24026529430593,1847.3676666666665,230.0997768987343,5,131,2
2015-05-12,1701.08,,multi,1701.08,1610.03,1511.75,1667.87,2074.46,1580.5057142857142,90.24314689715331,1835.2563333333335,232.7854836610952,5,132,2
2015-05-14,1761.37,,multi,1761.37,1701.08,1610.03,1637.74,2045.8,1585.25,96.27308000334136,1822.8103333333333,229.51381653974633,5,134,2
2015-05-18,2267.11,,multi,2267.11,1761.37,1701.08,1621.85,1997.08,1602.9114285714284,116.68376599859765,1813.3293333333334,225.82988789906082,5,138,2
2015-05-21,2569.63,,multi,2569.63,2267.11,1761.37,1606.86,1967.31,1695.0914285714284,277.7923725511837,1822.330333333333,238.43578299036105,5,141,2
2015-05-28,2178.14,,multi,2178.14,2569.63,2267.11,1407.44,1873.24,1832.6299999999999,425.75942561497885,1842.4076666666667,273.80094483203715,5,148,2
2015-05-29,1889.72,,multi,1889.72,2178.14,2569.63,1511.75,1801.32,1942.73,396.0982801022958,1852.571,280.56030950826965,5,149,2
2015-06-02,1515.68,,multi,1515.68,1889.72,2178.14,1610.03,1694.56,1996.7257142857143,350.71845892192255,1855.5176666666666,280.467677696193,6,153,2
2015-06-03,1301.35,,multi,1301.35,1515.68,1889.72,1701.08,1581.81,1983.2471428571428,369.37341655449393,1849.555,285.8572766711717,6,154,2
2015-06-04,1200.54,,multi,1200.54,1301.35,1515.68,1761.37,1716.79,1926.142857142857,443.6889762628092,1840.2063333333333,299.1906615092866,6,155,2
2015-06-05,1093.72,,multi,1093.72,1200.54,1301.35,2267.11,1782.57,1846.0242857142857,522.1072621871565,1822.998,320.613320150501,6,156,2
2015-06-06,1014.24,,multi,1014.24,1093.72,1200.54,2569.63,1935.33,1678.3971428571429,551.8955978780222,1800.0363333333335,347.17524962913757,6,157,2
2015-06-07,962.07,,multi,962.07,1014.24,1093.72,2178.14,1875.91,1456.1985714285715,433.731056163781,1769.3333333333333,374.455017309826,6,158,2
2015-06-09,940.79,,multi,940.79,962.07,1014.24,1889.72,2369.27,1282.4742857142858,326.7104990587763,1738.872,401.66717043188237,6,160,2
2015-06-10,914.36,,multi,914.36,940.79,962.07,1515.68,2365.85,1146.912857142857,208.0869162725184,1691.256,408.9630998833549,6,161,2
2015-06-11,918.26,,multi,918.26,914.36,940.79,1301.35,2183.59,1061.01,145.05028323537744,1642.873,412.24936311319783,6,162,2
2015-06-13,959.63,,multi,959.63,918.26,914.36,1200.54,2059.91,1006.2828571428571,106.36911655710702,1600.695333333333,419.68202425278497,6,164,2
2015-06-16,1256.44,,multi,1256.44,959.63,918.26,1093.72,1942.59,971.867142857143,63.29283206234936,1564.0193333333334,426.1936513542971,6,167,2
2015-06-21,1381.81,,multi,1381.81,1256.44,959.63,1014.24,1892.93,995.1128571428573,119.99093378448539,1541.1476666666665,423.580213782651,6,172,2
2015-06-22,1433.1,,multi,1433.1,1381.81,1256.44,962.07,1857.09,1047.6228571428571,189.84848219164863,1524.1103333333335,419.1993718694513,6,173,2
2015-06-25,1445.92,,multi,1445.92,1433.1,1381.81,940.79,1834.55,1114.912857142857,233.03519217163893,1509.9773333333333,414.70930656456176,6,176,2
2015-06-26,1330.46,,multi,1330.46,1445.92,1433.1,914.36,1795.56,1187.0742857142857,247.86705494794563,1497.023,410.2670258725055,6,177,2
2015-06-27,1267.04,,multi,1267.04,1330.46,1445.92,918.26,1683.44,1246.517142857143,219.87900845041875,1481.5196666666666,407.3742765775984,6,178,2
2015-06-28,1172.05,,multi,1172.05,1267.04,1330.46,959.63,1663.19,1296.3428571428572,166.01751581426367,1467.6396666666665,407.3510013064868,6,179,2
2015-06-29,1080.91,,multi,1080.91,1172.05,1267.04,1256.44,1667.87,1326.6885714285713,100.82825570054986,1451.2683333333334,409.0865776006145,6,180,2
2015-06-30,1038.63,,multi,1038.63,1080.91,1172.05,1381.81,1637.74,1301.612857142857,136.66792304879962,1431.703,412.3928473672284,6,181,2
2015-07-01,964.03,,multi,964.03,1038.63,1080.91,1433.1,1621.85,1252.587142857143,162.26135499189562,1411.7326666666668,416.5564360401021,7,182,3
2015-07-02,930.82,,multi,930.82,964.03,1038.63,1445.92,1606.86,1185.5771428571427,171.86255959478984,1389.8053333333335,422.38741872208675,7,183,3
2015-07-03,873.94,,multi,873.94,930.82,964.03,1330.46,1407.44,1111.9914285714285,150.79745438042244,1367.2706666666668,428.39891517564894,7,184,3
2015-07-04,842.01,,multi,842.01,873.94,930.82,1267.04,1511.75,1046.7742857142857,138.8081826186818,1349.4873333333335,437.6472145692515,7,185,3
2015-07-05,819.76,,multi,819.76,842.01,873.94,1172.05,1610.03,986.0557142857143,117.76422969320814,1327.1626666666666,446.08526310354097,7,186,3
2015-07-06,804.61,,multi,804.61,819.76,842.01,1080.91,1701.08,935.7285714285715,98.77678867501719,1300.8203333333333,452.098394039376,7,187,3
2015-07-07,774.83,,multi,774.83,804.61,819.76,1038.63,1761.37,896.257142857143,85.39086674701316,1270.9379999999999,454.35152947226595,7,188,3
2015-07-08,752.86,,multi,752.86,774.83,804.61,964.03,2267.11,858.5714285714286,68.65691259891959,1238.0533333333335,453.33178911585566,7,189,3
2015-07-09,750.98,,multi,750.98,752.86,774.83,930.82,2569.63,828.4042857142857,60.50568867388757,1187.5783333333336,417.70327689833016,7,190,3
2015-07-10,753.14,,multi,753.14,750.98,752.86,873.94,2178.14,802.7128571428572,46.27963040553414,1126.9566666666665,333.74089163169685,7,191,3
2015-07-11,751.37,,multi,751.37,753.14,750.98,842.01,1889.72,785.4557142857142,36.856307853175984,1079.4566666666667,275.2535821224817,7,192,3
2015-07-12,749.36,,multi,749.36,751.37,753.14,819.76,1515.68,772.5071428571429,28.6941188597858,1041.5116666666668,235.2614833150604,7,193,3
2015-07-14,754.45,,multi,754.45,749.36,751.37,804.61,1301.35,762.45,20.555005878455184,1015.9676666666668,223.30071809391367,7,195,3
2015-07-15,766.6,,multi,766.6,754.45,749.36,774.83,1200.54,755.2842857142858,8.776405598806178,997.7376666666665,221.516056640446,7,196,3
2015-07-17,792.24,,multi,792.24,766.6,754.45,752.86,1093.72,754.1085714285715,5.751609712278438,983.273,221.9840452662119,7,198,3
2015-07-18,814.92,,multi,814.92,792.24,766.6,750.98,1014.24,759.7342857142858,15.434767957485553,973.2236666666666,223.62961747099337,7,199,3
2015-07-19,814.8,,multi,814.8,814.92,792.24,753.14,962.07,768.8685714285714,25.21299825385787,966.5796666666666,225.3234761095365,7,200,3
2015-07-20,815.54,,multi,815.54,814.8,814.92,751.37,940.79,777.6771428571428,29.2499098085136,961.6706666666666,227.02295033507838,7,201,3
2015-07-21,822.04,,multi,822.04,815.54,814.8,749.36,914.36,786.8442857142857,29.68337910741885,957.4956666666668,228.5666303016784,7,202,3
2015-07-22,825.37,,multi,825.37,822.04,815.54,754.45,918.26,797.2271428571428,26.974242475730637,954.4183333333334,229.78564843817765,7,203,3
2015-07-23,827.53,,multi,827.53,825.37,822.04,766.6,959.63,807.3585714285715,20.853753002334336,951.322,230.9127549440587,7,204,3
2015-07-24,837.91,,multi,837.91,827.53,825.37,792.24,1256.44,816.0628571428571,11.722822063799832,946.9186666666667,232.00580161789193,7,205,3
2015-07-27,828.51,,multi,828.51,837.91,827.53,814.92,1381.81,822.5871428571428,8.527918296562538,932.9676666666667,225.23662569935098,7,208,3
2015-07-29,860.41,,multi,860.41,828.51,837.91,814.8,1433.1,824.5285714285714,8.023543332948572,914.5243333333334,209.30606666467253,7,210,3
2015-07-31,893.63,,multi,893.63,860.41,828.51,815.54,1445.92,831.0442857142858,14.616848562580753,895.4346666666667,185.0942941934761,7,212,3
2015-08-03,876.65,,multi,876.65,893.63,860.41,822.04,1330.46,842.2,26.100295655988123,877.025,153.16643126753937,8,215,3
2015-08-04,850.68,,multi,850.68,876.65,893.63,825.37,1267.04,850.0014285714286,27.208128337239724,861.8979999999999,127.0176164648282,8,216,3
2015-08-05,829.02,,multi,829.02,850.68,876.65,827.53,1172.05,853.6171428571428,24.979768289681637,848.0193333333334,101.38320162604037,8,217,3
2015-08-06,789.53,,multi,789.53,829.02,850.68,837.91,1080.91,853.8299999999999,24.725480109864947,836.5849999999999,80.84059153449738,8,218,3
2015-08-07,789.95,,multi,789.95,789.53,829.02,828.51,1038.63,846.9185714285713,34.67651675532555,826.8723333333332,66.74971949739363,8,219,3
2015-08-08,775.11,,multi,775.11,789.95,789.53,860.41,964.03,841.41,40.638440340765925,818.5830000000001,53.71405275247464,8,220,3
2015-08-09,764.31,,multi,764.31,775.11,789.95,893.63,930.82,829.2242857142857,46.37554235335784,812.2856666666667,46.68905362976127,8,221,3
2015-08-10,757.25,,multi,757.25,764.31,775.11,876.65,873.94,810.75,41.993688811494756,806.7353333333333,41.74770468455605,8,222,3
2015-08-11,763.17,,multi,763.17,757.25,764.31,850.68,842.01,793.6928571428572,34.31140855662323,802.8456666666666,40.693005556931645,8,223,3
2015-08-12,775.96,,multi,775.96,763.17,757.25,829.02,819.76,781.1914285714284,24.67707061793148,800.2176666666667,40.62223882879121,8,224,3
2015-08-13,776.19,,multi,776.19,775.96,763.17,789.53,804.61,773.6114285714285,12.853972704280087,798.7576666666666,40.68271086500277,8,225,3
2015-08-17,767.06,,multi,767.06,776.19,775.96,789.95,774.83,771.7057142857144,10.94816248972519,797.8103333333332,40.872186182358895,8,229,3
2015-08-20,810.95,,multi,810.95,767.06,776.19,775.11,752.86,768.4357142857142,7.450413538953746,797.5513333333333,41.04707446689624,8,232,3
2015-08-21,827.82,,multi,827.82,810.95,767.06,764.31,750.98,773.5557142857143,17.853429042290262,799.4876666666667,40.22811451967612,8,233,3
2015-08-22,853.64,,multi,853.64,827.82,810.95,757.25,753.14,782.6285714285714,26.442963417181158,802.0490000000001,39.47222911581518,8,234,3
2015-08-26,934.73,,multi,934.73,853.64,827.82,763.17,751.37,796.3985714285715,34.80096427230693,805.3989999999999,39.44289423779882,8,238,3
2015-08-27,997.01,,multi,997.01,934.73,853.64,775.96,749.36,820.907142857143,59.29221188716829,811.511,44.64542053581454,8,239,3
2015-08-28,1010.7,,multi,1010.7,997.01,934.73,776.19,754.45,852.4857142857144,84.75939060207293,819.766,54.553351020614585,8,240,3
2015-08-29,975.6,,multi,975.6,1010.7,997.01,767.06,766.6,885.9871428571429,95.27086818018509,828.3076666666668,63.32913082935388,8,241,3
2015-08-30,995.3,,multi,995.3,975.6,1010.7,810.95,792.24,915.7785714285716,83.79869160244924,835.2743333333333,67.65478996127992,8,242,3
2015-08-31,976.67,,multi,976.67,995.3,975.6,827.82,814.92,942.1142857142856,73.7258023256995,842.043,73.13656621874007,8,243,3
2015-09-01,973.13,,multi,973.13,976.67,995.3,853.64,814.8,963.3785714285714,54.1274549646395,847.4346666666667,76.93177276146834,9,244,3
2015-09-02,978.29,,multi,978.29,973.13,976.67,934.73,815.54,980.4485714285713,24.466065906661054,852.7123333333333,79.9860148414848,9,245,3
2015-09-06,985.29,,multi,985.29,978.29,973.13,997.01,822.04,986.6714285714286,14.3465111072025,858.1373333333333,82.84596504157899,9,249,3
2015-09-07,979.31,,multi,979.31,985.29,978.29,1010.7,825.37,984.9971428571428,13.603516352015776,863.579,85.70530802170796,9,250,3
2015-09-08,968.02,,multi,968.02,979.31,985.29,975.6,827.53,980.5128571428571,7.541871372956849,868.7103333333332,87.91853872535422,9,251,3
2015-09-09,953.12,,multi,953.12,968.02,979.31,995.3,837.91,979.43,8.80346711983611,873.3933333333333,89.37890854080989,9,252,3
2015-09-10,949.46,,multi,949.46,953.12,968.02,976.67,828.51,973.4042857142856,10.417939426847516,877.2336666666667,90.27236929702356,9,253,3
2015-09-12,959.38,,multi,959.38,949.46,953.12,973.13,860.41,969.5171428571429,13.589797293296629,881.2653333333333,90.72104583157142,9,255,3
2015-09-14,953.31,,multi,953.31,959.38,949.46,978.29,893.63,967.5528571428571,13.968986737515797,884.5643333333334,91.73037528285118,9,257,3
2015-09-18,1017.77,,multi,1017.77,953.31,959.38,985.29,876.65,963.9842857142858,13.95961658623893,886.5536666666667,92.5769852416316,9,261,3
2015-09-19,1100.76,,multi,1100.76,1017.77,953.31,979.31,850.68,968.6242857142857,24.005165317103412,891.2576666666666,95.59257342681141,9,262,3
2015-09-20,1203.82,,multi,1203.82,1100.76,1017.77,968.02,829.02,985.9742857142857,55.8211321565122,899.5936666666665,102.58054471999078,9,263,3
2015-09-21,1261.44,,multi,1261.44,1203.82,1100.76,953.12,789.53,1019.66,98.22363955109468,912.087,115.67653990237484,9,264,3
2015-09-25,1347.55,,multi,1347.55,1261.44,1203.82,949.46,789.95,1063.7057142857143,128.02156222775446,927.8173333333333,129.67529653163476,9,268,3
2015-09-26,1397.51,,multi,1397.51,1347.55,1261.44,959.38,775.11,1120.5757142857144,154.49554436477496,946.404,147.91178381162743,9,269,3
2015-10-04,1089.66,,multi,1089.66,1397.51,1347.55,953.31,764.31,1183.1657142857143,166.5829237804248,967.1506666666667,165.64411803898264,10,277,4
2015-10-08,830.84,,multi,830.84,1089.66,1397.51,1017.77,757.25,1202.6442857142858,141.27572861335668,977.9956666666668,162.52713527672014,10,281,4
2015-10-11,485.22,,multi,485.22,830.84,1089.66,1100.76,763.17,1175.94,190.97167425213456,980.4486666666668,159.60972292854302,10,284,4
2015-10-16,1795.73,,multi,1795.73,485.22,830.84,1203.82,775.96,1088.0057142857142,325.61124519161626,971.1836666666666,179.48670611577822,10,289,4
2015-10-21,1882.23,,multi,1882.23,1795.73,485.22,1261.44,776.19,1172.564285714286,422.9944345125219,1005.1759999999999,230.5427528994911,10,294,4
2015-10-22,1873.75,,multi,1873.75,1882.23,1795.73,1347.55,767.06,1261.2485714285715,502.3640720774948,1042.044,276.51529324294995,10,295,4
2015-10-23,1811.46,,multi,1811.46,1873.75,1882.23,1397.51,810.95,1336.42,554.131877083422,1078.9336666666668,310.3198438706079,10,296,4
2015-10-24,1769.73,,multi,1769.73,1811.46,1873.75,1089.66,827.82,1395.5557142857142,583.0701226798552,1112.2839999999999,333.42868755835946,10,297,4
2015-10-30,1631.08,,multi,1631.08,1769.73,1811.46,830.84,853.64,1492.7085714285715,580.2568500652237,1143.681,349.6702056208953,10,303,4
2015-10-31,1754.37,,multi,1754.37,1631.08,1769.73,485.22,934.73,1607.0285714285715,501.6275646808251,1169.5956666666668,356.18162905134784,10,304,4
2015-11-01,1606.59,,multi,1606.59,1754.37,1631.08,1795.73,997.01,1788.3357142857142,84.58757510356291,1196.917,368.75843486459667,11,305,4
2015-11-02,1559.72,,multi,1559.72,1606.59,1754.37,1882.23,1010.7,1761.3157142857142,108.62520699742886,1217.2363333333335,374.118901175977,11,306,4
2015-11-03,1442.45,,multi,1442.45,1559.72,1606.59,1873.75,975.6,1715.2428571428572,116.87473632257927,1235.537,377.08381887347133,11,307,4
2015-11-05,1325.97,,multi,1325.97,1442.45,1559.72,1811.46,995.3,1653.6285714285714,132.08293548984807,1251.0986666666665,375.61695312381346,11,309,4
2015-11-06,1292.02,,multi,1292.02,1325.97,1442.45,1769.73,976.67,1584.2728571428572,159.9235676517774,1262.1209999999999,372.6921060972925,11,310,4
2015-11-07,1236.57,,multi,1236.57,1292.02,1325.97,1631.08,973.13,1516.0285714285712,169.24818457209201,1272.6326666666666,368.79017467587914,11,311,4
2015-11-08,1219.35,,multi,1219.35,1236.57,1292.02,1754.37,978.29,1459.6699999999998,189.07491011059608,1281.414,364.5244852151547,11,312,4
2015-11-10,1149.9,,multi,1149.9,1219.35,1236.57,1606.59,985.29,1383.2385714285715,155.19299774028417,1289.4493333333335,360.2439639153799,11,314,4
2015-11-12,1042.72,,multi,1042.72,1149.9,1219.35,1559.72,979.31,1317.9971428571428,140.99356932311883,1294.9363333333333,356.6875187000956,11,316,4
2015-11-22,898.28,,multi,898.28,1042.72,1149.9,1442.45,968.02,1244.1399999999999,128.08756275817876,1297.05,354.9362576479018,11,326,4
2015-11-24,870.63,,multi,870.63,898.28,1042.72,1325.97,953.12,1166.4014285714286,150.79115109188683,1294.725333333333,357.38549227383356,11,328,4
2015-11-26,849.53,,multi,849.53,870.63,898.28,1292.02,949.46,1101.3528571428571,167.74346482195213,1291.9756666666667,360.4089219941465,11,330,4
2015-12-17,726.19,,multi,726.19,849.53,870.63,1236.57,959.38,1038.14,167.29064269507344,1288.6446666666668,364.12632611577123,12,351,4
2015-12-19,710.43,,multi,710.43,726.19,849.53,1219.35,953.31,965.2285714285714,177.31457802716017,1280.8716666666667,373.75904580064724,12,353,4
2015-12-30,659.24,,multi,659.24,710.43,726.19,1149.9,1017.77,892.5257142857143,159.15790428136359,1272.775666666667,383.5999891381331,12,364,4
2016-01-12,950.0,,multi,950.0,659.24,710.43,1042.72,1100.76,822.4314285714285,132.7752928106358,1260.8246666666666,397.16377801930633,1,12,1
2016-01-13,912.57,,multi,912.57,950.0,659.24,898.28,1203.82,809.1857142857142,109.76809901743978,1255.7993333333334,400.20109545019284,1,13,1
2016-01-15,893.62,,multi,893.62,912.57,950.0,870.63,1261.44,811.2271428571429,111.81499611921721,1246.0910000000001,405.00930424688494,1,15,1
2016-01-16,887.96,,multi,887.96,893.62,912.57,849.53,1347.55,814.5114285714286,114.1635799235031,1233.830333333333,410.0645052241253,1,16,1
2016-01-17,878.21,,multi,878.21,887.96,893.62,726.19,1397.51,820.0014285714286,117.01662950602393,1218.5106666666666,414.2332931801168,1,17,1
2016-01-18,880.85,,multi,880.85,878.21,887.96,710.43,1089.66,841.7185714285715,110.63721728069949,1201.2006666666668,417.33398985607363,1,18,1
2016-01-19,877.02,,multi,877.02,880.85,878.21,659.24,830.84,866.0642857142857,94.50674241503826,1194.2403333333334,420.98373937376766,1,19,1
2016-01-23,893.97,,multi,893.97,877.02,880.85,950.0,485.22,897.1757142857143,26.32312599032174,1195.7796666666666,419.6915865537656,1,23,1
2016-01-24,904.54,,multi,904.54,893.97,877.02,912.57,1795.73,889.1714285714287,12.442086411985548,1209.4046666666666,402.0942856983401,1,24,1
2016-01-25,917.46,,multi,917.46,904.54,893.97,893.62,1882.23,888.0242857142857,10.06910597996154,1179.6983333333333,390.0223558763359,1,25,1
2016-01-27,916.96,,multi,916.96,917.46,904.54,887.96,1873.75,891.4300000000001,15.068058932642828,1147.5393333333334,369.3236066661774,1,27,1
2016-01-29,889.06,,multi,889.06,916.96,917.46,878.21,1811.46,895.5728571428572,17.710051490809246,1115.6463333333334,344.9571617530303,1,29,1
2016-02-05,883.92,,multi,883.92,889.06,916.96,880.85,1769.73,897.1228571428571,16.360554915419154,1084.8996666666667,321.0807097104316,2,36,1
2016-02-10,1305.34,,multi,1305.34,883.92,889.06,877.02,1631.08,897.5614285714286,15.885893562632932,1055.3726666666666,295.6545497813795,2,41,1
2016-02-11,1524.7,,multi,1524.7,1305.34,883.92,893.97,1754.37,958.75,153.38801224345238,1044.5146666666667,279.31224774968587,2,42,1
2016-02-12,1666.42,,multi,1666.42,1524.7,1305.34,904.54,1606.59,1048.8542857142857,258.3404639138737,1036.859,261.7823328296191,2,43,1
2016-02-18,1486.44,,multi,1486.44,1666.42,1524.7,917.46,1559.72,1157.6942857142856,336.1737028609396,1038.8533333333332,266.4585122048649,2,49,1
2016-02-19,1315.99,,multi,1315.99,1486.44,1666.42,916.96,1442.45,1238.9771428571428,337.1917020387759,1036.4106666666667,261.81440940472964,2,50,1
2016-02-20,1257.15,,multi,1257.15,1315.99,1486.44,889.06,1325.97,1295.9814285714285,305.96268380465835,1032.1953333333333,256.0051424959295,2,51,1
2016-02-21,1221.83,,multi,1221.83,1257.15,1315.99,883.92,1292.02,1348.5657142857144,251.07968999616097,1029.9013333333335,253.57876629441125,2,52,1
2016-03-04,2173.78,,multi,2173.78,1221.83,1257.15,1305.34,1236.57,1396.8385714285716,164.36772021177336,1027.5616666666667,251.39128226843516,3,64,1
2016-03-12,2042.19,,multi,2042.19,2173.78,1221.83,1524.7,1219.35,1520.9014285714288,329.04542034134994,1058.802,325.5543261343966,3,72,1
2016-03-17,1795.45,,multi,1795.45,2042.19,2173.78,1666.42,1149.9,1594.8285714285714,383.6439582663622,1086.23,371.03259459940443,3,77,1
2016-03-18,1811.83,,multi,1811.83,1795.45,2042.19,1486.44,1042.72,1613.2614285714287,390.69198304326926,1107.7483333333332,392.92617455298677,3,78,1
2016-03-19,1803.87,,multi,1803.87,1811.83,1795.45,1315.99,898.28,1659.7457142857145,392.4414255171098,1133.3853333333334,413.10944600367714,3,79,1
2016-03-20,1819.29,,multi,1819.29,1803.87,1811.83,1257.15,870.63,1729.4428571428573,363.469762920025,1163.5716666666667,428.15006013507934,3,80,1
2016-03-23,1732.62,,multi,1732.62,1819.29,1803.87,1221.83,849.53,1809.7485714285715,297.91792026375646,1195.1936666666666,440.6192715703541,3,83,1
